id;esemenydatumido;vasarlasosszeg;penztargepazonosito;partnerid;boltid
66187968;2020-01-02T09:32:03;8092;1;2011068;2011074
66188548;2020-01-02T10:39:08;13553;1;2011068;2011074
66189974;2020-01-02T07:12:59;28335;9;2011068;2011074
66190824;2020-01-02T06:55:14;46505;10;2011068;2011074
66191514;2020-01-02T09:46:11;25247;10;2011068;2011074
66191661;2020-01-02T10:46:16;4584;10;2011068;2011074
66191677;2020-01-02T10:50:03;3413;10;2011068;2011074
66192135;2020-01-02T11:22:55;8431;10;2011068;2011074
66193054;2020-01-02T11:58:53;88219;11;2011068;2011074
66193285;2020-01-02T12:04:35;12930;1;2011068;2011074
66193363;2020-01-02T12:06:19;12100;1;2011068;2011074
66193637;2020-01-02T06:48:26;12001;1;2011068;19593916
66193758;2020-01-02T08:36:55;4922;1;2011068;19593916
66194227;2020-01-02T10:18:01;3367;1;2011068;19593916
66194521;2020-01-02T11:36:30;3872;1;2011068;19593916
66194667;2020-01-02T11:47:03;11628;1;2011068;19593916
66195894;2020-01-02T08:04:22;2052;2;2011068;19593916
66196237;2020-01-02T08:37:12;3843;2;2011068;19593916
66196963;2020-01-02T09:54:20;2581;2;2011068;19593916
66196989;2020-01-02T09:56:41;2534;2;2011068;19593916
66197189;2020-01-02T10:18:05;2880;2;2011068;19593916
66197540;2020-01-02T10:59:29;11044;2;2011068;19593916
66197566;2020-01-02T11:00:18;1595;2;2011068;19593916
66198860;2020-01-02T12:44:46;17525;1;2011068;19593916
66199287;2020-01-02T12:55:48;10330;7;2011068;2011074
66199321;2020-01-02T12:56:09;1170;1;2011068;19593916
66199346;2020-01-02T12:57:47;13057;9;2011068;2011074
66199552;2020-01-02T13:02:19;6192;9;2011068;2011074
66199592;2020-01-02T13:03:29;2397;9;2011068;2011074
66199753;2020-01-02T13:07:36;30125;1;2011068;2011074
66201159;2020-01-02T06:11:22;6273;10;2011068;2011076
66201617;2020-01-02T07:41:37;5564;11;2011068;2011076
66203342;2020-01-02T09:41:18;5957;5;2011068;2011076
66205623;2020-01-02T11:03:10;4708;6;2011068;2011076
66213923;2020-01-02T13:45:13;2395;1;2011068;19593916
66216244;2020-01-02T11:04:27;6315;12;2011068;2011076
66217888;2020-01-02T13:19:33;5337;13;2011068;2011076
66218289;2020-01-02T13:29:41;12676;10;2011068;2011076
66218749;2020-01-02T13:38:53;13476;13;2011068;2011076
66220269;2020-01-02T14:04:29;1460;9;2011068;2011074
66220798;2020-01-02T14:11:57;8981;9;2011068;2011076
66221579;2020-01-02T14:20:56;2678;8;2011068;2011076
66222135;2020-01-02T14:28:28;1592;2;2011068;19593916
66222706;2020-01-02T14:37:45;4271;11;2011068;2011076
66223037;2020-01-02T14:42:29;10630;9;2011068;2011076
66223103;2020-01-02T14:42:55;3970;2;2011068;19593916
66223207;2020-01-02T14:43:48;4802;2;2011068;19593916
66223272;2020-01-02T14:45:19;13182;5;2011068;2011076
66223351;2020-01-02T14:45:05;36404;11;2011068;2011076
66224011;2020-01-02T14:52:07;7593;10;2011068;2011076
66224253;2020-01-02T14:55:32;32387;4;2011068;2011076
66224303;2020-01-02T14:55:52;3237;9;2011068;2011074
66224328;2020-01-02T14:55:59;6024;13;2011068;2011076
66224664;2020-01-02T15:01:47;189;10;2011068;2011074
66225130;2020-01-02T15:08:24;8127;11;2011068;2011076
66225593;2020-01-02T15:14:11;37695;10;2011068;2011074
66225832;2020-01-02T15:17:42;18107;10;2011068;2011074
66225982;2020-01-02T15:19:36;1452;13;2011068;2011076
66226323;2020-01-02T15:23:59;22471;1;2011068;2011074
66226476;2020-01-02T15:23:55;9590;12;2011068;2011076
66226965;2020-01-02T15:29:40;4075;12;2011068;2011076
66227614;2020-01-02T15:38:47;916;2;2011068;19593916
66228116;2020-01-02T15:44:44;4153;9;2011068;2011076
66228625;2020-01-02T15:51:24;4191;4;2011068;2011076
66229175;2020-01-02T15:56:18;16679;9;2011068;2011074
66229282;2020-01-02T15:57;7579;12;2011068;2011076
66229450;2020-01-02T15:58:11;2144;1;2011068;19593916
66229596;2020-01-02T15:59:41;15375;13;2011068;2011076
66229680;2020-01-02T16:00:40;8176;1;2011068;19593916
66230132;2020-01-02T16:07:21;3976;1;2011068;19593916
66230452;2020-01-02T16:11:17;17941;1;2011068;2011074
66230896;2020-01-02T16:14:57;15745;9;2011068;2011076
66231815;2020-01-02T16:24:36;3472;1;2011068;19593916
66231928;2020-01-02T16:26:26;21820;13;2011068;2011076
66231965;2020-01-02T16:26:51;8138;9;2011068;2011074
66232406;2020-01-02T16:30:12;28981;5;2011068;2011076
66233190;2020-01-02T16:41:30;5416;1;2011068;19593916
66234578;2020-01-02T16:59:30;5066;9;2011068;2011074
66234710;2020-01-02T17:00:59;3280;8;2011068;2011076
66234967;2020-01-02T17:05:09;25767;9;2011068;2011074
66235308;2020-01-02T17:07:57;7944;11;2011068;2011076
66235569;2020-01-02T17:11:04;448;1;2011068;19593916
